conid,ticker,currency,listingExchange,countryCode,name,assetClass,group,sector,sectorGroup,type,hasOptions,fullName
843508870,BPACR,USD,NASDAQ,US,BLUEPORT ACQUISITION LTD R,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,RIGHT,false,BPACR
843514688,ZCBA,USD,ARCA,US,GLBL X ZERO CPN BND 2030 ETF,STK,,,,ETF,false,ZCBA
843518044,ZCBB,USD,ARCA,US,GLBL X ZERO CPN BND 2031 ETF,STK,,,,ETF,false,ZCBB
843518063,ZCBC,USD,ARCA,US,GLBL X ZERO CPN BND 2032 ETF,STK,,,,ETF,false,ZCBC
843518065,ZCBE,USD,ARCA,US,GLBL X ZERO CPN BND 2033 ETF,STK,,,,ETF,false,ZCBE
843518068,ZCBF,USD,ARCA,US,GLBL X ZERO CPN BND 2034 ETF,STK,,,,ETF,false,ZCBF
843518075,ZCBG,USD,ARCA,US,GLBL X ZERO CPN BND 2035 ETF,STK,,,,ETF,false,ZCBG
843875280,ICON,USD,NASDAQ,US,ICON ENERGY CORP,STK,Transportation,Industrial,Transport-Marine,COMMON,false,ICON
843877452,KIQQ,USD,NASDAQ,US,KRANESHARES INSP DYN BHI ETF,STK,,,,ETF,false,KIQQ
843878949,TSYX,USD,NASDAQ,US,TSPY LIFT ETF,STK,,,,ETF,false,TSYX
843887921,SORNU,USD,NASDAQ,US,SOREN ACQUISITION CORP,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,SORNU
843887924,BUDA,USD,AMEX,US,BUDA JUICE INC,STK,Beverages,"Consumer, Non-cyclical",Beverages-Non-alcoholic,COMMON,false,BUDA
843887931,GCDT,USD,AMEX,US,GREEN CIRCLE DECARBONIZE TEC,STK,Energy-Alternate Sources,Energy,Energy-Alternate Sources,COMMON,false,GCDT
844192295,BBCQU,USD,NASDAQ,US,BLEICHROEDER ACQUISITION COR,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,BBCQU
846773143,FTFT,USD,NASDAQ,US,FUTURE FINTECH GROUP INC,STK,Internet,Communications,E-Commerce/Products,COMMON,false,FTFT
844624201,GOVX,USD,NASDAQ,US,GEOVAX LABS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,false,GOVX
844624215,VSME,USD,NASDAQ,US,VS MEDIA HOLDINGS LTD-CL A,STK,Advertising,Communications,Advertising Services,COMMON,false,VSME
844625624,AKTS,USD,NASDAQ,US,AKTIS ONCOLOGY INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,false,AKTS
844640164,ZKPU,USD,NASDAQ,US,LAFAYETTE DIGITAL ACQUISITIO,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,ZKPU
844640171,TWLV,USD,NASDAQ,US,TWELVE SEAS INVESTMENT CO-A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,TWLV
844640174,TWLVR,USD,NASDAQ,US,TWELVE SEAS INVESTMENT CO II,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,RIGHT,false,TWLVR
844640176,BKFI,USD,ARCA,US,BNY MELLON ACTV CORE BND ETF,STK,,,,ETF,false,BKFI
844640181,BCPL,USD,ARCA,US,BNY MELLON CORE PLUS ETF,STK,,,,ETF,false,BCPL
844640186,BFJA,USD,ARCA,US,FT VST BTCN STRG FLR ETF JAN,STK,,,,ETF,false,BFJA
844964535,BKMI,USD,NASDAQ,US,BNY MELLON MUNI INT ETF,STK,,,,ETF,false,BKMI
844964536,BMOP,USD,NASDAQ,US,BNY MELN MUNIPL OPP ETF,STK,,,,ETF,false,BMOP
844964541,BKMS,USD,NASDAQ,US,BNY MELLON MUNI SHORT ETF,STK,,,,ETF,false,BKMS
844967649,BANL,USD,NASDAQ,US,CBL INTERNATIONAL LTD-B,STK,Transportation,Industrial,Transport-Marine,COMMON,false,BANL
844970610,LUNL,USD,BATS,US,DEF DAI TAR 2X LG LUNR ETF,STK,,,,ETF,false,LUNL
844970616,ONEH,USD,BATS,US,TRUESHARES EQUITY HEDGE ETF,STK,,,,ETF,false,ONEH
844980584,LTAX,USD,ARCA,US,NOMURA TAX-FREE USA ETF,STK,,,,ETF,false,LTAX
844980595,CRANR,USD,NASDAQ,US,CRANE HARBOR ACQUISITION-RTS,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,RIGHT,false,CRANR
844980598,CRAN,USD,NASDAQ,US,CRANE HARBOR ACQUISITIO-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,CRAN
845303166,TRTN PRG,USD,NYSE,US,TRITON INTERNATIONAL LTD,STK,Commercial Services,"Consumer, Non-cyclical",Rental Auto/Equipment,PREFERRED,false,TRTN PRG
845305949,AMCR,USD,NYSE,US,AMCOR PLC,STK,Packaging&amp;Containers,Industrial,Containers-Paper/Plastic,COMMON,true,AMCR
845305984,VMAR,USD,NASDAQ,US,VISION MARINE TECHNOLOGIES,STK,Leisure Time,"Consumer, Cyclical",Recreational Vehicles,COMMON,false,VMAR
845307858,ALBG,USD,NASDAQ,US,LEVERAGE SHARES 2X ALB,STK,,,,ETF,true,ALBG
845307863,HUTG,USD,NASDAQ,US,LEVERAGE SHARES 2X HUT,STK,,,,ETF,true,HUTG
845307864,ONDG,USD,NASDAQ,US,LEVERAGE SHARES 2X ONDS,STK,,,,ETF,true,ONDG
845307869,USGG,USD,NASDAQ,US,LEVERAGE SHARES 2X USAR,STK,,,,ETF,true,USGG
845307873,UUUG,USD,NASDAQ,US,LEVERAGE SHARES 2X UUUU,STK,,,,ETF,true,UUUG
845307876,FRWD,USD,NASDAQ,US,NOMURA TRNSFRMTL TCHNLGY ETF,STK,,,,ETF,false,FRWD
845309190,PLUL,USD,NASDAQ,US,LEVERAGE SHARES 2X PLUG,STK,,,,ETF,true,PLUL
845313911,CABZ,USD,BATS,US,RNDHLL RBTXI AUTOVHCLS&TECH,STK,,,,ETF,true,CABZ
845332894,QFHD,USD,BATS,US,PCR SP 500 Q FCF HGH DIV,STK,,,,ETF,false,QFHD
845332898,QFRD,USD,BATS,US,PCR SP 500 Q FCF RD LDRS,STK,,,,ETF,false,QFRD
845332904,ONDU,USD,BATS,US,TRADR 2XL ONDS DAILY ETF,STK,,,,ETF,true,ONDU
845332909,PATX,USD,BATS,US,TRADR 2X LONG PATH,STK,,,,ETF,true,PATX
845332915,USAX,USD,BATS,US,TRADR 2X LONG USAR,STK,,,,ETF,true,USAX
845332918,CLNK,USD,ARCA,US,BITWISE CHAINLINK ETF,STK,,,,ETF,false,CLNK
845332921,OIMAU,USD,NASDAQ,US,ONEIM ACQUISITION CORP,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,OIMAU
845627947,SGRW,USD,ARCA,US,HARBOR ACTE SL CAP GWTH ETF,STK,,,,ETF,false,SGRW
845891725,SRJN,USD,NYSE,US,SPIRE INC,STK,Gas,Utilities,Gas-Distribution,PREFERRED,false,SRJN
845905488,DFTX,USD,NASDAQ,US,DEFINIUM THERAPEUTICS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,DFTX
845905507,ADAMO,USD,NASDAQ,US,ADAMAS TRUST INC,STK,REITS,Financial,REITS-Mortgage,PREFERRED,false,ADAMO
845911437,RITM PRF,USD,NYSE,US,RITHM CAP CORP RESET RED PFD SER F,STK,REITS,Financial,REITS-Diversified,PREFERRED,false,RITM PRF
845912368,FDRX,USD,NASDAQ,US,CORGI FOUNDER-LED 2X DLY,STK,,,,ETF,false,FDRX
845912373,ORLG,USD,NASDAQ,US,LEVERAGE SHARES 2X ORLY,STK,,,,ETF,true,ORLG
845912378,XPEG,USD,NASDAQ,US,LEVERAGE SHARES 2X XPEV,STK,,,,ETF,true,XPEG
845913334,SPLS,USD,BATS,US,PIMCO US STCK ACTV BOND ETF,STK,,,,ETF,false,SPLS
845913337,AMPG.RT.B,USD,NASDAQ,US,AMPLITECH GROUP INC RT-B,STK,Telecommunications,Communications,Wireless Equipment,RIGHT,false,AMPG.RT.B
845913340,AMPG.RT.A,USD,NASDAQ,US,AMPLITECH GROUP INC RT-A,STK,Telecommunications,Communications,Wireless Equipment,RIGHT,false,AMPG.RT.A
846773110,PBM,USD,NASDAQ,US,PSYENCE BIOMEDICAL LTD,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,false,PBM
846773116,NVNO,USD,NASDAQ,US,ENVVENO MEDICAL CORP,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,COMMON,false,NVNO
846773153,SXTP,USD,NASDAQ,US,60 DEGREES PHARMA INC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,false,SXTP
846776159,BTOG,USD,NASDAQ,US,BIT ORIGIN LTD-CL A,STK,Investment Companies,Financial,Investment Companies,COMMON,false,BTOG
846777645,FGIIU,USD,NASDAQ,US,FG IMPERII ACQUISITION CORP,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,FGIIU
846778414,DGJA,USD,BATS,US,FT VST US EQT BFR DR ETF JAN,STK,,,,ETF,false,DGJA
846778416,MEMY,USD,BATS,US,TUTL CAP MEME STK IN B ETF,STK,,,,ETF,false,MEMY
846787881,IEAGU,USD,NASDAQ,US,INFINITE EAGLE ACQUISITION C,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,IEAGU
847074070,SBXE,USD,NYSE,US,SILVERBOX CORP V-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,SBXE
847089027,HAKY,USD,ARCA,US,AMPLIFY HACK CYBER COV ETF,STK,,,,ETF,false,HAKY
847089426,LNOK,USD,BATS,US,DEFINCE DLY TRGT LNG NOK ETF,STK,,,,ETF,false,LNOK
847089431,ISBG,USD,BATS,US,INCSTKD 1X BTC & 1X GP ETF,STK,,,,ETF,false,ISBG
847089432,ISSB,USD,BATS,US,INCSTK 1X US S & 1X BI P ETF,STK,,,,ETF,false,ISSB
847089437,TLDR,USD,BATS,US,THE LADDERED T-BILL ETF,STK,,,,ETF,false,TLDR
847099357,ITHA,USD,NASDAQ,US,ITHAX ACQUISITION CORP-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,ITHA
847099361,SCIIR,USD,NASDAQ,US,SC II ACQUISITION CORP-RT,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,RIGHT,false,SCIIR
847099364,SCII,USD,NASDAQ,US,SC II ACQUISITION CORP-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,SCII
847099374,BTGO,USD,NYSE,US,BITGO HOLDINGS INC-CL A,STK,Software,Technology,Applications Software,COMMON,true,BTGO
847686920,NWAX,USD,NYSE,US,NEW AMERICA ACQUISITION-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,NWAX
847905947,DCX,USD,NASDAQ,US,DIGITAL CURRENCY X TECHNOLOG,STK,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,COMMON,false,DCX
847908815,TEMD,USD,ARCA,US,TMPL EMERG MRKT DEBT ETF,STK,,,,ETF,false,TEMD
847911612,AVRY,USD,BATS,US,AVORY FOUNDATIONAL ETF,STK,,,,ETF,false,AVRY
847911617,WTLS,USD,BATS,US,WISDOMTREE EF L/S US EQT FND,STK,,,,ETF,false,WTLS
847911620,GDT,USD,BATS,US,WISDOMTREE EFF TIPS PLUS GLD,STK,,,,ETF,false,GDT
847924938,XCBEU,USD,NASDAQ,US,X3 ACQUISITION CORP LTD,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,XCBEU
847928694,APLZ,USD,BATS,US,TRDR 2X SH APLD DLY ETF,STK,,,,ETF,true,APLZ
847928920,IREZ,USD,BATS,US,TRDR 2X SH IREN DLY ETF,STK,,,,ETF,true,IREZ
847929055,NBIZ,USD,BATS,US,TRADR 2X SHRT NBIS DAILY ETF,STK,,,,ETF,true,NBIZ
848231165,UONEK,USD,NASDAQ,US,URBAN ONE INC,STK,Media,Communications,Radio,COMMON,false,UONEK
848231171,SLE,USD,NASDAQ,US,SUPER LEAGUE ENTERPRISE INC,STK,Entertainment,"Consumer, Cyclical",Professional Sports,COMMON,false,SLE
848231180,UONE,USD,NASDAQ,US,URBAN ONE INC,STK,Media,Communications,Radio,COMMON,false,UONE
848234386,TDOG,USD,NASDAQ,US,21SHARES DOGECOIN ETF,STK,,,,ETF,false,TDOG
848235927,CCTG,USD,NASDAQ,US,CCSC TECHNOLOGY INTERNATIONA,STK,Investment Companies,Financial,Investment Companies,COMMON,false,CCTG
848264597,BPRO,USD,ARCA,US,BITWISE PROFICIO CR DBS ETF,STK,,,,ETF,true,BPRO
848266057,ALOVU,USD,NASDAQ,US,ALDABRA 4 LIQUIDITY OPPORTUN,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,ALOVU
848266060,TEXX,USD,NASDAQ,US,HORIZON KINETICS TEXAS ETF,STK,,,,ETF,false,TEXX
848266066,LEGO U,USD,AMEX,US,LEGATO MERGER CORP IV,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,LEGO U
848266071,SAC,USD,NYSE,US,SAFEGUARD ACQUISITION C-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,SAC
848302716,RKNG,USD,NASDAQ,US,DEFIANCE RETAIL KINGS ETF,STK,,,,ETF,false,RKNG
848753921,AWP,USD,NYSE,US,ABRDN GLOBAL PREMIER PROPERT,STK,,,,CLOSED-END FUND,false,AWP
848753961,PCLA,USD,NASDAQ,US,PICOCELA INC,STK,Telecommunications,Communications,Cellular Telecom,ADR,false,PCLA
848756051,GRI,USD,NASDAQ,US,GRI BIO INC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,false,GRI
848756518,BTF,USD,NASDAQ,US,COINSHARES BITCOIN AND ETHER,STK,,,,ETF,true,BTF
848756521,XXII,USD,NASDAQ,US,22ND CENTURY GROUP INC,STK,Agriculture,"Consumer, Non-cyclical",Tobacco,COMMON,false,XXII
848759313,MKDW,USD,NASDAQ,US,MKD TECH INC,STK,Auto Parts&amp;Equipment,"Consumer, Cyclical",Auto/Trk Prts&amp;Equip-Orig,COMMON,false,MKDW
848759316,MTEN,USD,NASDAQ,US,MINGTENG INT CORP-A,STK,Metal Fabricate/Hardware,Industrial,Metal Processors&amp;Fabrica,COMMON,false,MTEN
848765470,EQPT,USD,NASDAQ,US,EQUIPMENTSHARE.COM INC-A,STK,Commercial Services,"Consumer, Non-cyclical",Rental Auto/Equipment,COMMON,true,EQPT
848780380,TOS,USD,BATS,US,TWIN OAK ETF COMPANY,STK,,,,ETF,false,TOS
848780466,MBBA,USD,BATS,US,ISHR MTGE BACK SEC ACT,STK,,,,ETF,false,MBBA
848780471,SECU,USD,BATS,US,ISHRS SECUR INCOM ACT ETF,STK,,,,ETF,false,SECU
848780472,LFAC,USD,NASDAQ,US,LEAPFROG ACQUISITION CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,LFAC
848784351,ARCIU,USD,NASDAQ,US,ARCHIMEDES TECH SPAC PARTNER,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,ARCIU
848786357,GPAC,USD,NASDAQ,US,GENERAL PURPOSE ACQUISIT-A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,GPAC
848786528,HLXC,USD,NASDAQ,US,HELIX ACQUISITION CORP-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,HLXC
848786538,PTORU,USD,NASDAQ,US,PRAETORIAN ACQUISITION CORP,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,PTORU
848786543,XSLLU,USD,NASDAQ,US,XSOLLA SPAC 1,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,XSLLU
849142054,INDV,USD,NASDAQ,US,INDIVIOR PHARMACEUTICALS INC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,true,INDV
849154027,USMD,USD,ARCA,US,COREVALUES AMER F TECH ETF,STK,,,,ETF,false,USMD
849154030,FEMD,USD,ARCA,US,FIRST EAGLE MID C ETY ETF,STK,,,,ETF,false,FEMD
849154032,USFE,USD,ARCA,US,FIRST EAGLE US EQUITY ETF,STK,,,,ETF,false,USFE
849154037,CCOM,USD,ARCA,US,SIMPLIFY CHINA COM STR NO K1,STK,,,,ETF,false,CCOM
849193700,AEAQ,USD,NASDAQ,US,ACTIVATE ENERGY ACQUISITIO-A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,AEAQ
849194107,VAVX,USD,NASDAQ,US,VANECK AVALANCHE ETF,STK,,,,ETF,false,VAVX
849539668,REVB,USD,NASDAQ,US,REVELATION BIOSCIENCES INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,false,REVB
849555183,GIXXU,USD,NASDAQ,US,GIGCAPITAL9 CORP,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,GIXXU
849555195,JIDE,USD,ARCA,US,JPM INTRNL DYMC ETF,STK,,,,ETF,false,JIDE
849555198,LITX,USD,BATS,US,TRADR 2X LG LITE DA ETF,STK,,,,ETF,true,LITX
849555200,WDCX,USD,BATS,US,TRADR 2X LONG WDC DAILY ETF,STK,,,,ETF,true,WDCX
849555205,SNXX,USD,BATS,US,TRADR 2X LONG SNDK DAILY ETF,STK,,,,ETF,true,SNXX
849555210,HCACR,USD,NASDAQ,US,HALL CHADWICK ACQUISI-RIGHTS,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,RIGHT,false,HCACR
849555215,HCAC,USD,NASDAQ,US,HALL CHADWICK ACQUISITION-A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,HCAC
849555217,KBON,USD,NASDAQ,US,KARBON CAPITAL PARTNERS-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,KBON
849555220,MLAAU,USD,NASDAQ,US,MOUNTAIN LAKE ACQUISITION CO,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,MLAAU
849555227,VTIX,USD,NASDAQ,US,VIRTUIX HOLDINGS INC-CL A,STK,Computers,Technology,Computers-Other,COMMON,false,VTIX
849555239,QADRU,USD,NASDAQ,US,QDRO ACQUISITION CORP,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,QADRU
849555240,BIII,USD,NYSE,US,BLACK SPADE ACQUISITION-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,BIII
849557888,YSS,USD,NYSE,US,YORK SPACE SYSTEMS INC,STK,Aerospace/Defense,Industrial,Aerospace/Defense,COMMON,true,YSS
850022911,DSCO,USD,ARCA,US,DOUBLELINE SEC CREDIT ETF,STK,,,,ETF,false,DSCO
850025311,BJDX,USD,NASDAQ,US,BLUEJAY DIAGNOSTICS INC,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,COMMON,false,BJDX
850027846,C PRR,USD,NYSE,US,CITI GROUP INC PREFERRED,STK,Banks,Financial,Diversified Banking Inst,PREFERRED,false,C PRR
850029504,BBCQ,USD,NASDAQ,US,BLEICHROEDER ACQUIS II-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,BBCQ
850029509,KRAQU,USD,NASDAQ,US,KRAKACQUISITION CORP,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,KRAQU
850029514,SAAQU,USD,NASDAQ,US,SPACE ASSET ACQUISITION CORP,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,SAAQU
850029519,KTWOU,USD,NASDAQ,US,K2 CAPITAL ACQUISITION CORP,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,KTWOU
850316958,ZSTK,USD,NASDAQ,US,ZEROSTACK CORP,STK,Investment Companies,Financial,Investment Companies,COMMON,false,ZSTK
850319019,TNXT,USD,NASDAQ,US,T ROWE PRICE INNV LDRS ETF,STK,,,,ETF,false,TNXT
850319435,LIFE,USD,NASDAQ,US,ETHOS TECHNOLOGIES INC CL-A,STK,Software,Technology,Applications Software,COMMON,false,LIFE
850319445,NEWTO,USD,NASDAQ,US,NEWTEKONE INC,STK,Banks,Financial,Commer Banks-Southern US,PREFERRED,false,NEWTO
850319450,MSLE,USD,NASDAQ,US,SATELLOS BIOSCIENCE INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,false,MSLE
850319479,RDWU,USD,BATS,US,T-REX 2X LNG RDW DLY TGT ETF,STK,,,,ETF,true,RDWU
850324508,DSAC,USD,NASDAQ,US,DAEDALUS SPECIAL ACQUIS-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,DSAC
850324512,UAC U,USD,AMEX,US,UNITED ACQUISITION CORP I,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,UAC U
850324517,MANE,USD,NYSE,US,VERADERMICS INC,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,false,MANE
850324529,PICS,USD,NASDAQ,US,PICS NV,STK,Commercial Services,"Consumer, Non-cyclical",Commercial Serv-Finance,COMMON,false,PICS
850759062,ATOS,USD,NASDAQ,US,ATOSSA THERAPEUTICS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,ATOS
850759065,GDXD,USD,ARCA,US,MICROSECTORS GOLD MINERS -3X,STK,,,,ETF,false,GDXD
850759068,FNGD,USD,ARCA,US,MICROSECTORS FANG+ INDEX -3X,STK,,,,ETF,false,FNGD
850786135,NFRX,USD,NASDAQ,US,HARRI STRE INFRASTR ACTI ETF,STK,,,,ETF,false,NFRX
850786719,JANI,USD,BATS,US,ALLNZM INT BF15 UNCP JAN ETF,STK,,,,ETF,false,JANI
850786723,DDTF,USD,BATS,US,INVTR ED DRNL 10 BFR ETF FEB,STK,,,,ETF,false,DDTF
850786726,DDFF,USD,BATS,US,INNV EQT DD 15 BUF ETF FEB,STK,,,,ETF,false,DDFF
850790278,EEE,USD,NASDAQ,US,CBR HRT S&P500 AND ETM 75/25,STK,,,,ETF,false,EEE
850790281,SSS,USD,NASDAQ,US,CBR HRT S&P500 AND SLN 75/25,STK,,,,ETF,false,SSS
850790284,XXX,USD,NASDAQ,US,CYBER HRNT S&P 500 XRP 75/25,STK,,,,ETF,false,XXX
850790290,MEVOU,USD,NASDAQ,US,M EVO GLOBAL ACQUISITION COR,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,MEVOU
850790295,MESH,USD,NASDAQ,US,MESHFLOW ACQUISITION CO-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,MESH
850790296,MUZEU,USD,NASDAQ,US,MUZERO ACQUISITION CORP,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,MUZEU
850790301,VHUB,USD,NASDAQ,US,VENHUB GLOBAL INC,STK,Electronics,Industrial,Instruments-Controls,COMMON,false,VHUB
850790305,AVTM,USD,ARCA,US,AVANTIS TOTAL EQUITY ETF,STK,,,,ETF,false,AVTM
850790308,BLDX,USD,ARCA,US,IMPAX GLOBAL SUSTAINABLE INF,STK,,,,ETF,false,BLDX
850790315,PLYX,USD,NASDAQ,US,POLARYX THERAPEUTICS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,false,PLYX
850790318,WPAC U,USD,NYSE,US,WHITE PEARL ACQUISITION CORP,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,WPAC U
850790325,BEBE,USD,NYSE,US,TGE VALUE CREATIVE SOLU-CL A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,BEBE
851174614,EDBL,USD,NASDAQ,US,EDIBLE GARDEN AG INC,STK,Agriculture,"Consumer, Non-cyclical",Agricultural Operations,COMMON,false,EDBL
851174624,SXTC,USD,NASDAQ,US,CHINA SXT PHARMACEUTICALS-A,STK,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,COMMON,false,SXTC
851243292,IRAB U,USD,NYSE,US,IRIS ACQUISITION CORP II,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,IRAB U
851243638,BLRK,USD,NASDAQ,US,BLUEROCK ACQUISITION CORP-A,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,COMMON,false,BLRK
851243641,BTYB,USD,ARCA,US,VSTSHR BTBD 5 YR ENHD WD ETF,STK,,,,ETF,false,BTYB
851509140,HBANZ,USD,NASDAQ,US,HUNTINGTON BANCSHARES,STK,Banks,Financial,Super-Regional Banks-US,PREFERRED,false,HBANZ
851509154,BOBS,USD,NYSE,US,BOB'S DISCOUNT FURNITURE,STK,Retail,"Consumer, Cyclical",Retail-Home Furnishings,COMMON,true,BOBS
851519018,RCAX,USD,NASDAQ,US,DEFIANCE DY TAR 2X LO ETF,STK,,,,ETF,false,RCAX
851519023,ANV,USD,NASDAQ,US,GRANITE SHR ATCL NVDA ETF,STK,,,,ETF,false,ANV
851519025,TLA,USD,NASDAQ,US,GRANITE AUTOCALL TSLA ETF,STK,,,,ETF,false,TLA
851519028,XBCI,USD,NASDAQ,US,NEOS BOOSTED BITCOIN HI ETF,STK,,,,ETF,false,XBCI
851519035,XQQI,USD,NASDAQ,US,NEOS BSTD NDQ HGH INC ETF,STK,,,,ETF,false,XQQI
851519038,XSPI,USD,NASDAQ,US,NEOS BOOSTED S&P 500 HI ETF,STK,,,,ETF,false,XSPI
851519043,MRNX,USD,ARCA,US,DEFIANCE DT 2X LG MRNA ETF,STK,,,,ETF,false,MRNX
851519046,KRYP,USD,ARCA,US,PROSHARES COINDESK 20 CRYPTO,STK,,,,ETF,false,KRYP
851522410,FITBM,USD,NASDAQ,US,FIFTH THIRD BANCORP,STK,Banks,Financial,Super-Regional Banks-US,PREFERRED,false,FITBM
851524334,FRSX,USD,NASDAQ,US,FORESIGHT AUTONOMOUS-SP ADR,STK,Auto Parts&amp;Equipment,"Consumer, Cyclical",Auto/Trk Prts&amp;Equip-Orig,ADR,false,FRSX
851537931,ZETX,USD,ARCA,US,DEFINC DLY TRGT LNG ZETA ETF,STK,,,,ETF,false,ZETX
851538861,VEM,USD,ARCA,US,VIRTUS EMRG MRKT DVD ETF,STK,,,,ETF,false,VEM
851538894,CLBR U,USD,NYSE,US,COLOMBIER ACQSTN CORP III,STK,Holding Companies-Divers,Diversified,Specified Purpose Acquis,UNIT,false,CLBR U
851539566,FPS,USD,NYSE,US,FORGENT POWER SOLUTIONS INC,STK,Machinery-Constr&amp;Mining,Industrial,Machinery-Electric Util,COMMON,true,FPS
851795428,MLCIL,USD,NASDAQ,US,MOUNT LOGAN CAPITAL INC,STK,Diversified Finan Serv,Financial,Invest Mgmnt/Advis Serv,PREFERRED,false,MLCIL
851808792,RLYB,USD,NASDAQ,US,RALLYBIO CORP,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,false,RLYB
851813024,RWAYI,USD,NASDAQ,US,RUNWAY GROWTH FINANCE CO,STK,Investment Companies,Financial,Investment Companies,PREFERRED,false,RWAYI
851814382,RVSN,USD,NASDAQ,US,RAIL VISION LTD,STK,Miscellaneous Manufactur,Industrial,Miscellaneous Manufactur,COMMON,false,RVSN
